"","index","pokemon","Level","Moves"
"1",1,"Bulbasaur","          Starting Moves"," Tackle, Growl"
"2",1,"Bulbasaur","          Level 2"," Vine Whip, Poison Powder"
"3",1,"Bulbasaur","          Level 6"," Take Down, Sleeping Powder, Leech Seed"
"4",1,"Bulbasaur","          Level 10"," Razor Leaf, Sweet Scent"
"5",1,"Bulbasaur","          Level 14"," Growth, Double Edge"
"6",1,"Bulbasaur","          Level 18"," Synthesis"
"7",2,"Ivysaur","                                                                                        Starting Moves"," Tackle, Growl, Vine Whip, Poison"
"8",2,"Ivysaur","                                                                                        Level 6"," Take Down, Sleeping Powder"
"9",2,"Ivysaur","                                                                                        Level 10"," Razor Leaf, Sweet Scent, Leech Seed"
"10",2,"Ivysaur","                                                                                        Level 14"," Growth, Double Edge"
"11",2,"Ivysaur","                                                                                        Level 18"," Synthesis, Solar Beam"
"12",3,"Venusaur","             Starting Moves"," Tackle, Growl, Vine Whip, Poison"
"13",3,"Venusaur","             Level 14"," Growth, Double Edge, Sweet Scent, Petal"
"14",3,"Venusaur","             Level 18"," Synthesis, Solar Beam"
"15",4,"Charmander","                                                                                           Starting Moves"," Growl, Scratch"
"16",4,"Charmander","                                                                                           Level 2"," Ember"
"17",4,"Charmander","                                                                                           Level 6"," Leer, Smokescreen"
"18",4,"Charmander","                                                                                           Level 10"," Rage, Scary Face"
"19",4,"Charmander","                                                                                           Level 14"," Slash, FLamethrower"
"20",4,"Charmander","                                                                                           Level 18"," Fire Spin"
"21",5,"Charmeleon","          Starting Moves"," Growl, Scratch, Ember"
"22",5,"Charmeleon","          Level 10"," Rage, Scary Face"
"23",5,"Charmeleon","          Level 14"," Slash, Dragon Rage"
"24",5,"Charmeleon","          Level 18"," Flamethrower, Fire Spin"
"25",6,"Charizard","                                                                                        Level 18"," Flamethrower, Fire Spin"
"26",7,"Squirtle","             Starting Moves"," Tackle, Tail Whip"
"27",7,"Squirtle","             Level 2"," Water Gun"
"28",7,"Squirtle","             Level 6"," Bubble, Withdraw, Body Slam"
"29",7,"Squirtle","             Level 10"," Bite, Rapid Spin, Rain Dance"
"30",7,"Squirtle","             Level 14"," Bubble Beam, Protect, Skull Bash"
"31",7,"Squirtle","             Level 18"," Hydro Pump"
"32",8,"Wartortle","                                                                                           Starting Moves"," Tackle, Tail Whip, Water Gun"
"33",8,"Wartortle","                                                                                           Level 6"," Bubble, Withdraw"
"34",8,"Wartortle","                                                                                           Level 10"," Bite, Body Slam, Rain Dance"
"35",8,"Wartortle","                                                                                           Level 14"," Bubble Beam, Rapid Spin, Protect"
"36",8,"Wartortle","                                                                                           Level 18"," Skull Bash, Hydro Pump"
"37",9,"Blastoise","          Starting Moves"," Tail whip, Bubble, Water Gun, Bite,"
"38",9,"Blastoise","          Level 14"," Bubble Beam, Rain Dance, Rapid Spin"
"39",9,"Blastoise","          Level 18"," Skull Bash, Hydro Pump, Protect"
"40",10,"Caterpie","                                                                                        Starting Moves"," Tackle, String Shot"
"41",11,"Metapod","             Starting Moves"," Harden"
"42",12,"Butterfree","                                                                                          Starting Moves"," Gust, Confusion"
"43",12,"Butterfree","                                                                                          Level 6"," Poison Powder, Stun Spore, Sleep Powder"
"44",12,"Butterfree","                                                                                          Level 10"," Psybeam, Supersonic"
"45",12,"Butterfree","                                                                                          Level 14"," Whirlwind, Safeguard"
"46",13,"Weedle","          Starting Moves"," Poison Sting, String Shot"
"47",14,"Kakuna","                                                                                        Starting Moves"," Harden"
"48",15,"Beedrill","             Starting Moves"," Twineedle, Fury Attack"
"49",15,"Beedrill","             Level 6"," Rage"
"50",15,"Beedrill","             Level 10"," Focus Energy, Pursuit"
"51",15,"Beedrill","             Level 14"," Pin Missile, Agility"
"52",16,"Pidgey","                                                                                          Starting Moves"," Tackle"
"53",16,"Pidgey","                                                                                          Level 2"," Sand Attack, Gust"
"54",16,"Pidgey","                                                                                          Level 6"," Quick Attack, Whirlwind"
"55",16,"Pidgey","                                                                                          Level 10"," Agility"
"56",16,"Pidgey","                                                                                          Level 14"," Wing Attack"
"57",16,"Pidgey","                                                                                          Level 18"," Mirror Move"
"58",17,"Pidgeotto","          Starting Moves"," Tackle, Sand Attack, Gust"
"59",17,"Pidgeotto","          Level 6"," Quick Attack, Whirlwind"
"60",17,"Pidgeotto","          Level 10"," Agility"
"61",17,"Pidgeotto","          Level 14"," Wing Attack"
"62",17,"Pidgeotto","          Level 18"," Mirror Move"
"63",18,"Pidgeot","                                                                                        Starting Moves"," Tackle, Sand Attack, Gust, Quick"
"64",18,"Pidgeot","                                                                                        Level 10"," Agility"
"65",18,"Pidgeot","                                                                                        Level 14"," Wing Attack"
"66",18,"Pidgeot","                                                                                        Level 18"," Mirror Move"
"67",19,"Rattata","             Starting Moves"," Tackle, Tail Whip"
"68",19,"Rattata","             Level 2"," Quick Attack, Focus Energy"
"69",19,"Rattata","             Level 6"," Bite"
"70",19,"Rattata","             Level 10"," Hyper Fang, Pursuit"
"71",19,"Rattata","             Level 14"," Double Edge, Crunch"
"72",20,"Raticate","                                                                                           Starting Moves"," Tackle, Tail Whip, Swords Dance,"
"73",20,"Raticate","                                                                                           Level 6"," Bite"
"74",20,"Raticate","                                                                                           Level 10"," Hyper Fang"
"75",20,"Raticate","                                                                                           Level 14"," Crunch"
"76",20,"Raticate","                                                                                           Level 18"," Double-Edge"
"77",21,"Spearow","          Starting Moves"," Peck, Growl"
"78",21,"Spearow","          Level 2"," Leer"
"79",21,"Spearow","          Level 6"," Fury Attack, Pursuit"
"80",21,"Spearow","          Level 10"," Mirror Move, Agility"
"81",21,"Spearow","          Level 14"," Focus Energy"
"82",21,"Spearow","          Level 18"," Drill Peck"
"83",22,"Fearow","                                                                                        Starting Moves"," Peck, Growl, Leer"
"84",22,"Fearow","                                                                                        Level 6"," Fury Attack, Pursuit"
"85",22,"Fearow","                                                                                        Level 10"," Mirror Move"
"86",22,"Fearow","                                                                                        Level 14"," Focus Energy,Agility"
"87",22,"Fearow","                                                                                        Level 18"," Drill Peck"
"88",23,"Ekans","             Starting Moves"," Wrap, Leer"
"89",23,"Ekans","             Level 2"," Poison Sting"
"90",23,"Ekans","             Level 6"," Bite, Screech"
"91",23,"Ekans","             Level 10"," Acid"
"92",23,"Ekans","             Level 14"," Haze"
"93",24,"Arbok","                                                                                           Starting Moves"," Wrap, Leer, Poison Sting, Bite"
"94",24,"Arbok","                                                                                           Level 6"," Screech, Glare"
"95",24,"Arbok","                                                                                           Level 10"," Acid, Crunch"
"96",24,"Arbok","                                                                                           Level 14"," Haze"
"97",25,"Pikachu","          Starting Moves"," Tail Whip, Thunder Shock"
"98",25,"Pikachu","          Level 2"," Growl, Quick Attack"
"99",25,"Pikachu","          Level 6"," Thunder Wave"
"100",25,"Pikachu","          Level 10"," Double Team, Spark"
"101",25,"Pikachu","          Level 14"," Slam, Thunderbolt, Agility"
"102",25,"Pikachu","          Level 18"," Light Screen, Thunder"
"103",26,"Raichu","                                                                                        Starting Moves"," Tail Whip, Thunder Shock, Growl"
"104",26,"Raichu","                                                                                        Level 6"," Quick Attack, Thunder Wave"
"105",26,"Raichu","                                                                                        Level 10"," Double Team, Spark"
"106",26,"Raichu","                                                                                        Level 14"," Slam, Thunderbolt"
"107",26,"Raichu","                                                                                        Level 18"," Agility, Light Screen, Thunder"
"108",27,"Sandshrew","             Starting Moves"," Scratch, Defense Curl"
"109",27,"Sandshrew","             Level 2"," Sand Attack, Poison Sting"
"110",27,"Sandshrew","             Level 6"," Swift, Rollout"
"111",27,"Sandshrew","             Level 10"," Fury Swipes, Slash, Magnitude"
"112",27,"Sandshrew","             Level 14"," Dig, Rapid Spin, Sandstorm"
"113",27,"Sandshrew","             Level 18"," Swords Dance, Earthquake"
"114",28,"Sandslash","             HM"," 01, 04"
"115",28,"Sandslash","                                                                                           Level 6"," Swift, Rollout"
"116",28,"Sandslash","                                                                                           Level 10"," Fury Swipes, Slash"
"117",28,"Sandslash","                                                                                           Level 14"," Dig, Rapid Spin, Magnitude"
"118",28,"Sandslash","                                                                                           Level 18"," Swords Dance, Earthquake, Sandstorm"
"119",29,"Nidoran♀","          Starting Moves"," Scratch, Growl"
"120",29,"Nidoran♀","          Level 2"," Tail Whip, Double Kick"
"121",29,"Nidoran♀","          Level 6"," Poison Sting"
"122",29,"Nidoran♀","          Level 10"," Fury Swipes, Crunch"
"123",30,"Nidorina","                                                                                        Starting Moves"," Scratch, Growl, Tail Whip, Double"
"124",30,"Nidorina","                                                                                        Level 6"," Poison Sting"
"125",30,"Nidorina","                                                                                        Level 10"," Fury Swipes, Bite"
"126",30,"Nidorina","                                                                                        Level 14"," Crunch"
"127",31,"Nidoqueen","             Starting Moves"," Scratch, Growl, Tail Whip, Double"
"128",31,"Nidoqueen","             Level 14"," Thrash, Take Down"
"129",31,"Nidoqueen","             Level 18"," Bide, Crunch"
"130",32,"Nidoran♂","                                                                                           Starting Moves"," Leer, Peck"
"131",32,"Nidoran♂","                                                                                           Level 2"," Focus Energy, Double Kick"
"132",32,"Nidoran♂","                                                                                           Level 6"," Poison Sting"
"133",32,"Nidoran♂","                                                                                           Level 10"," Fury Swipes"
"134",32,"Nidoran♂","                                                                                           Level 14"," Horn Attack"
"135",32,"Nidoran♂","                                                                                           Level 18"," Horn Drill"
"136",33,"Nidorino","          Starting Moves"," Leer, Peck, Focus Energy, Double"
"137",33,"Nidorino","          Level 6"," Poison Sting"
"138",33,"Nidorino","          Level 10"," Fury Swipes"
"139",33,"Nidorino","          Level 14"," Horn Attack"
"140",33,"Nidorino","          Level 18"," Horn Drill, Thrash"
"141",34,"Nidoking","                                                                                        Starting Moves"," Leer, Peck, Focus Energy, Double"
"142",34,"Nidoking","                                                                                        Level 14"," Thrash, Bide"
"143",34,"Nidoking","                                                                                        Level 18"," Horn Drill, Megahorn"
"144",35,"Clefairy","             Starting Moves"," Pound, Growl"
"145",35,"Clefairy","             Level 2"," Sing, Spotlight"
"146",35,"Clefairy","             Level 6"," Double Slap, Defense Curl"
"147",35,"Clefairy","             Level 10"," Minimize, Light Screen"
"148",35,"Clefairy","             Level 14"," Body Slam, Metronome"
"149",36,"Clefable","                                                                                           Starting Moves"," Pound, Growl, Sing, Spotlight"
"150",36,"Clefable","                                                                                           Level 6"," Double Slap, Defense Curl"
"151",36,"Clefable","                                                                                           Level 10"," Minimize, Light Screen"
"152",36,"Clefable","                                                                                           Level 14"," Body Slam, Metronome"
"153",37,"Vulpix","          Starting Moves"," Ember"
"154",37,"Vulpix","          Level 2"," Tail Whip, Roar"
"155",37,"Vulpix","          Level 6"," Quick Attack, Confuse Ray"
"156",37,"Vulpix","          Level 10"," Flamethrower, Feint Attack"
"157",37,"Vulpix","          Level 14"," Fire Spin, Safeguard"
"158",38,"Ninetales","                                                                                        Starting Moves"," Ember, Tail Whip, Roar"
"159",38,"Ninetales","                                                                                        Level 6"," Quick Attack, Confuse Ray"
"160",38,"Ninetales","                                                                                        Level 10"," Feint Attack"
"161",38,"Ninetales","                                                                                        Level 14"," Flame Thrower, Safeguard"
"162",38,"Ninetales","                                                                                        Level 18"," Fire Spin"
"163",39,"Jigglypuff","             Starting Moves"," Pound, Sing"
"164",39,"Jigglypuff","             Level 2"," Defense Curl"
"165",39,"Jigglypuff","             Level 6"," Disable, Double Slap"
"166",39,"Jigglypuff","             Level 10"," Rest, Body Slam, Rollout"
"167",39,"Jigglypuff","             Level 14"," Mimic, Double-Edge"
"168",40,"Wigglytuff","                                                                                           Starting Moves"," Pound, Defense Curl, Sing"
"169",40,"Wigglytuff","                                                                                           Level 6"," Double Slap, Disable"
"170",40,"Wigglytuff","                                                                                           Level 10"," Rest, Body Slam"
"171",40,"Wigglytuff","                                                                                           Level 14"," Mimic, Rollout"
"172",40,"Wigglytuff","                                                                                           Level 18"," Double-Edge"
"173",41,"Zubat","          Starting Moves"," Leech Life"
"174",41,"Zubat","          Level 2"," Supersonic, Bite"
"175",41,"Zubat","          Level 6"," Wing Attack, Confuse Ray"
"176",41,"Zubat","          Level 10"," Swift, Super Fang, Mean Look"
"177",41,"Zubat","          Level 14"," Haze"
"178",42,"Golbat","                                                                                        Starting Moves"," Leech Life, Supersonic, Bite"
"179",42,"Golbat","                                                                                        Level 6"," Wing Attack, Confuse Ray"
"180",42,"Golbat","                                                                                        Level 10"," Swift, Super Fang"
"181",42,"Golbat","                                                                                        Level 14"," Mean Look"
"182",42,"Golbat","                                                                                        Level 18"," Haze"
"183",43,"Oddish","             Starting Moves"," Absorb, Growth"
"184",43,"Oddish","             Level 2"," Acid, Sweet Scent"
"185",43,"Oddish","             Level 6"," Poison Powder, Sleeping Powder, Stun Spore"
"186",43,"Oddish","             Level 10"," Mega Drain, Moonlight"
"187",43,"Oddish","             Level 14"," Toxic, Giga Drain"
"188",43,"Oddish","             Level 18"," Petal Dance"
"189",44,"Gloom","                                                                                           Starting Moves"," Absorb, Growth, Acid, Sweet Scent"
"190",44,"Gloom","                                                                                           Level 6"," Poison Powder, Sleeping Powder, Stun Spore"
"191",44,"Gloom","                                                                                           Level 10"," Mega Drain, Moonlight"
"192",44,"Gloom","                                                                                           Level 14"," Toxic"
"193",44,"Gloom","                                                                                           Level 18"," Petal Dance, Giga Drain"
"194",45,"Vileplume","          Starting Moves"," Absorb, Growth, Acid, Poison"
"195",45,"Vileplume","          Level 14"," Toxic, Moonlight"
"196",45,"Vileplume","          Level 18"," Petal Dance, Solar Beam, Giga Drain"
"197",46,"Paras","                                                                                        Starting Moves"," Scratch"
"198",46,"Paras","                                                                                        Level 2"," Stun Spore, Poison Powder"
"199",46,"Paras","                                                                                        Level 6"," Absorb, Fury Cutter"
"200",46,"Paras","                                                                                        Level 10"," Spore, Slash"
"201",46,"Paras","                                                                                        Level 14"," Growth, Giga Drain"
"202",47,"Parasect","             Starting Moves"," Scratch, Stun Spore, Poison Powder,"
"203",47,"Parasect","             Level 6"," Fury Cutter"
"204",47,"Parasect","             Level 10"," Spore, Slash"
"205",47,"Parasect","             Level 14"," Growth"
"206",47,"Parasect","             Level 18"," Giga Drain"
"207",48,"Venonat","                                                                                           Starting Moves"," Tackle, Disable"
"208",48,"Venonat","                                                                                           Level 2"," Supersonic, Foresight"
"209",48,"Venonat","                                                                                           Level 6"," Confusion, Poison Powder"
"210",48,"Venonat","                                                                                           Level 10"," Stun Spore, Sleep Powder, Psybeam"
"211",48,"Venonat","                                                                                           Level 14"," Leech Life, Psychic"
"212",48,"Venonat","          Quick Getaway"," While this Pokémon is active, the"
"213",49,"Venomoth","          Starting Moves"," Tackle, Disable, Supersonic, Gust"
